HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Newcastle,Hull,2013,9,5,5,2,6
Norwich,Aston Villa,2013,9,5,1,1,11
West Brom,Sunderland,2013,9,5,3,2,11
West Ham,Everton,2013,9,5,5,3,10
Arsenal,Stoke,2013,9,6,4,2,13
Cardiff,Tottenham,2013,9,6,1,5,14
Crystal Palace,Swansea,2013,9,6,2,4,13
Man City,Man United,2013,9,6,5,3,12
Aston Villa,Man City,2013,9,5,5,2,15
Fulham,Cardiff,2013,9,5,3,2,21
Hull,West Ham,2013,9,5,1,3,12
Man United,West Brom,2013,9,5,3,5,13
Southampton,Crystal Palace,2013,9,5,2,3,10
Swansea,Arsenal,2013,9,5,3,5,7
Tottenham,Chelsea,2013,9,5,2,6,9
Stoke,Norwich,2013,9,6,1,3,10
Sunderland,Liverpool,2013,9,6,4,3,18
Everton,Newcastle,2013,9,0,5,4,2
Cardiff,Newcastle,2013,10,5,3,1,6
Fulham,Stoke,2013,10,5,1,5,12
Hull,Aston Villa,2013,10,5,0,3,14
Liverpool,Crystal Palace,2013,10,5,4,3,14
Man City,Everton,2013,10,5,4,9,9
Sunderland,Man United,2013,10,5,3,6,8
Norwich,Chelsea,2013,10,6,4,2,10
Southampton,Swansea,2013,10,6,2,4,11
Tottenham,West Ham,2013,10,6,3,0,13
West Brom,Arsenal,2013,10,6,2,3,8
Arsenal,Norwich,2013,10,5,5,0,11
Chelsea,Cardiff,2013,10,5,5,3,15
Everton,Hull,2013,10,5,3,4,12
Man United,Southampton,2013,10,5,2,5,8
Newcastle,Liverpool,2013,10,5,4,5,16
Stoke,West Brom,2013,10,5,0,1,12
Swansea,Sunderland,2013,10,5,4,3,9
West Ham,Man City,2013,10,5,4,3,10
Aston Villa,Tottenham,2013,10,6,2,7,11
Crystal Palace,Fulham,2013,10,0,5,1,12
Aston Villa,Everton,2013,10,5,2,2,14
Crystal Palace,Arsenal,2013,10,5,2,0,7
Liverpool,West Brom,2013,10,5,5,2,12
Man United,Stoke,2013,10,5,5,8,14
Norwich,Cardiff,2013,10,5,0,2,15
Southampton,Fulham,2013,10,5,2,2,13
Chelsea,Man City,2013,10,6,3,5,9
Sunderland,Newcastle,2013,10,6,3,2,8
Swansea,West Ham,2013,10,6,0,4,15
Tottenham,Hull,2013,10,6,1,6,10
Arsenal,Liverpool,2013,11,5,2,3,8
Fulham,Man United,2013,11,5,4,3,8
Hull,Sunderland,2013,11,5,1,2,6
Man City,Norwich,2013,11,5,7,2,13
Newcastle,Chelsea,2013,11,5,2,4,11
Stoke,Southampton,2013,11,5,2,4,10
West Brom,Crystal Palace,2013,11,5,2,1,13
West Ham,Aston Villa,2013,11,5,0,2,6
Cardiff,Swansea,2013,11,6,1,2,9
Everton,Tottenham,2013,11,6,0,5,11
Aston Villa,Cardiff,2013,11,5,2,2,8
Chelsea,West Brom,2013,11,5,4,10,13
Crystal Palace,Everton,2013,11,5,0,1,11
Liverpool,Fulham,2013,11,5,4,1,12
Norwich,West Ham,2013,11,5,4,2,6
Southampton,Hull,2013,11,5,5,3,11
Man United,Arsenal,2013,11,6,1,5,11
Sunderland,Man City,2013,11,6,1,1,14
Swansea,Stoke,2013,11,6,6,8,17
Tottenham,Newcastle,2013,11,6,1,3,15
Arsenal,Southampton,2013,11,5,2,3,11
Everton,Liverpool,2013,11,5,6,7,13
Fulham,Swansea,2013,11,5,3,4,16
Hull,Crystal Palace,2013,11,5,1,3,15
Newcastle,Norwich,2013,11,5,3,1,11
Stoke,Sunderland,2013,11,5,2,3,10
West Ham,Chelsea,2013,11,5,3,0,12
Cardiff,Man United,2013,11,6,4,6,10
Man City,Tottenham,2013,11,6,6,4,11
West Brom,Aston Villa,2013,11,0,4,3,6
Aston Villa,Sunderland,2013,11,5,0,3,13
Cardiff,Arsenal,2013,11,5,3,3,6
Everton,Stoke,2013,11,5,4,3,12
Newcastle,West Brom,2013,11,5,3,3,6
Norwich,Crystal Palace,2013,11,5,1,3,9
West Ham,Fulham,2013,11,5,3,5,9
Chelsea,Southampton,2013,12,6,4,5,12
Hull,Liverpool,2013,12,6,4,2,8
Man City,Swansea,2013,12,6,3,1,9
Tottenham,Man United,2013,12,6,4,4,14
Crystal Palace,West Ham,2013,12,1,1,3,7
Arsenal,Hull,2013,12,2,2,0,12
Fulham,Tottenham,2013,12,2,3,3,16
Liverpool,Norwich,2013,12,2,6,4,4
Man United,Everton,2013,12,2,1,2,11
Southampton,Aston Villa,2013,12,2,5,5,10
Stoke,Cardiff,2013,12,2,0,4,7
Sunderland,Chelsea,2013,12,2,7,7,11
Swansea,Newcastle,2013,12,2,3,2,6
West Brom,Man City,2013,12,2,5,2,6
Crystal Palace,Cardiff,2013,12,5,2,0,11
Liverpool,West Ham,2013,12,5,5,3,12
Man United,Newcastle,2013,12,5,1,2,8
Southampton,Man City,2013,12,5,2,2,9
Stoke,Chelsea,2013,12,5,5,5,7
Sunderland,Tottenham,2013,12,5,3,2,14
West Brom,Norwich,2013,12,5,2,4,13
Arsenal,Everton,2013,12,6,2,4,5
Fulham,Aston Villa,2013,12,6,2,2,11
Swansea,Hull,2013,12,0,2,6,13
Cardiff,West Brom,2013,12,5,1,3,14
Chelsea,Crystal Palace,2013,12,5,3,3,4
Everton,Fulham,2013,12,5,5,3,14
Hull,Stoke,2013,12,5,0,1,12
Man City,Arsenal,2013,12,5,9,3,16
Newcastle,Southampton,2013,12,5,2,3,14
West Ham,Sunderland,2013,12,5,0,1,11
Aston Villa,Man United,2013,12,6,3,6,7
Norwich,Swansea,2013,12,6,2,3,13
Tottenham,Liverpool,2013,12,6,5,3,11
Crystal Palace,Newcastle,2013,12,5,3,3,10
Fulham,Man City,2013,12,5,6,2,8
Liverpool,Cardiff,2013,12,5,4,2,14
Man United,West Ham,2013,12,5,4,5,10
Stoke,Aston Villa,2013,12,5,3,6,13
Sunderland,Norwich,2013,12,5,0,3,13
West Brom,Hull,2013,12,5,2,3,11
Southampton,Tottenham,2013,12,6,5,2,7
Swansea,Everton,2013,12,6,3,1,12
Arsenal,Chelsea,2013,12,0,0,3,14
Aston Villa,Crystal Palace,2013,12,3,1,4,12
Cardiff,Southampton,2013,12,3,3,3,9
Chelsea,Swansea,2013,12,3,1,1,20
Everton,Sunderland,2013,12,3,1,1,13
Hull,Man United,2013,12,3,5,4,11
Man City,Liverpool,2013,12,3,3,4,13
Newcastle,Stoke,2013,12,3,6,2,10
Norwich,Fulham,2013,12,3,3,3,9
Tottenham,West Brom,2013,12,3,2,5,14
West Ham,Arsenal,2013,12,3,4,2,10
Aston Villa,Swansea,2013,12,5,2,5,10
Cardiff,Sunderland,2013,12,5,4,5,12
Hull,Fulham,2013,12,5,6,0,7
Man City,Crystal Palace,2013,12,5,1,2,17
Norwich,Man United,2013,12,5,1,7,11
West Ham,West Brom,2013,12,5,6,5,11
Chelsea,Liverpool,2013,12,6,3,5,6
Everton,Southampton,2013,12,6,3,6,5
Newcastle,Arsenal,2013,12,6,1,3,5
Tottenham,Stoke,2013,12,6,3,4,7
Arsenal,Cardiff,2014,1,2,2,3,14
Crystal Palace,Norwich,2014,1,2,2,3,13
Fulham,West Ham,2014,1,2,3,3,16
Liverpool,Hull,2014,1,2,2,3,7
Man United,Tottenham,2014,1,2,3,3,15
Southampton,Chelsea,2014,1,2,3,5,14
Stoke,Everton,2014,1,2,2,5,7
Sunderland,Aston Villa,2014,1,2,1,7,12
Swansea,Man City,2014,1,2,5,7,14
West Brom,Newcastle,2014,1,2,1,0,7
Cardiff,West Ham,2014,1,5,2,4,15
Everton,Norwich,2014,1,5,2,3,15
Fulham,Sunderland,2014,1,5,5,6,16
Hull,Chelsea,2014,1,5,2,3,8
Man United,Swansea,2014,1,5,2,2,8
Southampton,West Brom,2014,1,5,1,3,8
Tottenham,Crystal Palace,2014,1,5,2,3,16
Newcastle,Man City,2014,1,6,2,6,11
Stoke,Liverpool,2014,1,6,8,2,13
Aston Villa,Arsenal,2014,1,0,3,4,8
Arsenal,Fulham,2014,1,5,2,0,8
Crystal Palace,Stoke,2014,1,5,1,2,7
Liverpool,Aston Villa,2014,1,5,4,5,5
Man City,Cardiff,2014,1,5,6,2,17
Norwich,Hull,2014,1,5,1,3,18
Sunderland,Southampton,2014,1,5,4,2,11
West Ham,Newcastle,2014,1,5,4,0,7
Chelsea,Man United,2014,1,6,4,4,9
Swansea,Tottenham,2014,1,6,4,3,10
West Brom,Everton,2014,1,0,2,5,6
Crystal Palace,Hull,2014,1,1,1,4,11
Liverpool,Everton,2014,1,1,4,3,13
Man United,Cardiff,2014,1,1,2,1,10
Norwich,Newcastle,2014,1,1,0,2,14
Southampton,Arsenal,2014,1,1,4,2,12
Swansea,Fulham,2014,1,1,2,2,13
Aston Villa,West Brom,2014,1,2,7,4,6
Chelsea,West Ham,2014,1,2,0,4,16
Sunderland,Stoke,2014,1,2,1,4,5
Tottenham,Man City,2014,1,2,6,5,8
Cardiff,Norwich,2014,2,5,3,5,21
Everton,Aston Villa,2014,2,5,3,1,14
Fulham,Southampton,2014,2,5,3,3,9
Hull,Tottenham,2014,2,5,2,2,14
Newcastle,Sunderland,2014,2,5,3,4,10
Stoke,Man United,2014,2,5,3,4,17
West Ham,Swansea,2014,2,5,2,1,19
Arsenal,Crystal Palace,2014,2,6,2,3,11
West Brom,Liverpool,2014,2,6,2,6,7
Man City,Chelsea,2014,2,0,1,6,18
Aston Villa,West Ham,2014,2,5,2,2,18
Chelsea,Newcastle,2014,2,5,3,3,11
Crystal Palace,West Brom,2014,2,5,4,3,11
Liverpool,Arsenal,2014,2,5,6,3,12
Norwich,Man City,2014,2,5,0,3,18
Southampton,Stoke,2014,2,5,4,4,11
Sunderland,Hull,2014,2,5,2,4,8
Swansea,Cardiff,2014,2,5,3,2,6
Man United,Fulham,2014,2,6,4,0,11
Tottenham,Everton,2014,2,6,1,1,16
Cardiff,Aston Villa,2014,2,1,0,0,16
Hull,Southampton,2014,2,1,1,3,4
West Brom,Chelsea,2014,2,1,2,7,13
West Ham,Norwich,2014,2,1,2,4,10
Arsenal,Man United,2014,2,2,0,3,10
Fulham,Liverpool,2014,2,2,5,7,12
Newcastle,Tottenham,2014,2,2,4,0,14
Stoke,Swansea,2014,2,2,2,4,7
Arsenal,Sunderland,2014,2,5,5,1,10
Cardiff,Hull,2014,2,5,4,2,11
Chelsea,Everton,2014,2,5,1,3,16
Crystal Palace,Man United,2014,2,5,2,2,10
Man City,Stoke,2014,2,5,1,4,11
West Brom,Fulham,2014,2,5,2,6,10
West Ham,Southampton,2014,2,5,4,1,16
Liverpool,Swansea,2014,2,6,7,1,8
Newcastle,Aston Villa,2014,2,6,1,4,11
Norwich,Tottenham,2014,2,6,1,4,8
Everton,West Ham,2014,3,5,1,2,16
Fulham,Chelsea,2014,3,5,4,3,9
Hull,Newcastle,2014,3,5,5,5,9
Southampton,Liverpool,2014,3,5,3,3,9
Stoke,Arsenal,2014,3,5,1,4,7
Aston Villa,Norwich,2014,3,6,5,3,8
Swansea,Crystal Palace,2014,3,6,2,5,5
Tottenham,Cardiff,2014,3,6,1,4,11
Cardiff,Fulham,2014,3,5,4,1,13
Chelsea,Tottenham,2014,3,5,4,5,9
Crystal Palace,Southampton,2014,3,5,1,6,11
Norwich,Stoke,2014,3,5,2,2,4
West Brom,Man United,2014,3,5,3,3,8
Aston Villa,Chelsea,2014,3,5,1,4,9
Everton,Cardiff,2014,3,5,3,4,15
Fulham,Newcastle,2014,3,5,1,1,16
Hull,Man City,2014,3,5,2,4,7
Southampton,Norwich,2014,3,5,6,3,7
Stoke,West Ham,2014,3,5,4,2,10
Sunderland,Crystal Palace,2014,3,5,0,8,8
Swansea,West Brom,2014,3,5,3,4,5
Man United,Liverpool,2014,3,6,3,5,7
Tottenham,Arsenal,2014,3,6,1,8,7
Cardiff,Liverpool,2014,3,5,9,5,10
Chelsea,Arsenal,2014,3,5,6,1,8
Everton,Swansea,2014,3,5,5,0,17
Hull,West Brom,2014,3,5,2,2,9
Man City,Fulham,2014,3,5,5,3,15
Newcastle,Crystal Palace,2014,3,5,1,1,14
Norwich,Sunderland,2014,3,5,2,6,13
West Ham,Man United,2014,3,5,2,3,19
Aston Villa,Stoke,2014,3,6,5,6,8
Tottenham,Southampton,2014,3,6,5,3,10
Arsenal,Swansea,2014,3,1,4,1,7
Man United,Man City,2014,3,1,3,4,13
Newcastle,Everton,2014,3,1,3,1,17
Liverpool,Sunderland,2014,3,2,3,2,7
West Ham,Hull,2014,3,2,3,1,9
Arsenal,Man City,2014,3,5,2,5,12
Crystal Palace,Chelsea,2014,3,5,1,5,15
Man United,Aston Villa,2014,3,5,5,6,5
Southampton,Newcastle,2014,3,5,4,1,12
Stoke,Hull,2014,3,5,1,2,9
Swansea,Norwich,2014,3,5,3,3,11
West Brom,Cardiff,2014,3,5,6,2,5
Fulham,Everton,2014,3,6,4,3,11
Liverpool,Tottenham,2014,3,6,4,2,12
Sunderland,West Ham,2014,3,0,3,6,11
Aston Villa,Fulham,2014,4,5,3,5,9
Cardiff,Crystal Palace,2014,4,5,3,6,13
Chelsea,Stoke,2014,4,5,3,0,10
Hull,Swansea,2014,4,5,1,2,9
Man City,Southampton,2014,4,5,5,3,14
Newcastle,Man United,2014,4,5,4,1,9
Norwich,West Brom,2014,4,5,1,1,10
Everton,Arsenal,2014,4,6,3,3,9
West Ham,Liverpool,2014,4,6,3,4,8
Tottenham,Sunderland,2014,4,0,6,2,10
Crystal Palace,Aston Villa,2014,4,5,1,2,6
Fulham,Norwich,2014,4,5,1,4,16
Southampton,Cardiff,2014,4,5,1,0,10
Stoke,Newcastle,2014,4,5,1,2,9
Sunderland,Everton,2014,4,5,1,4,12
West Brom,Tottenham,2014,4,5,6,6,4
Liverpool,Man City,2014,4,6,5,4,14
Swansea,Chelsea,2014,4,6,1,2,17
Arsenal,West Ham,2014,4,1,4,4,7
Everton,Crystal Palace,2014,4,2,5,3,16
Man City,Sunderland,2014,4,2,4,3,9
Aston Villa,Southampton,2014,4,5,0,2,8
Cardiff,Stoke,2014,4,5,2,5,19
Chelsea,Sunderland,2014,4,5,3,3,14
Newcastle,Swansea,2014,4,5,3,2,10
Tottenham,Fulham,2014,4,5,4,1,9
West Ham,Crystal Palace,2014,4,5,1,2,14
Everton,Man United,2014,4,6,2,4,11
Hull,Arsenal,2014,4,6,3,2,7
Norwich,Liverpool,2014,4,6,5,5,11
Man City,West Brom,2014,4,0,4,2,10
Fulham,Hull,2014,4,5,4,4,9
Man United,Norwich,2014,4,5,4,2,8
Southampton,Everton,2014,4,5,2,2,11
Stoke,Tottenham,2014,4,5,1,3,7
Swansea,Aston Villa,2014,4,5,5,4,15
West Brom,West Ham,2014,4,5,1,1,13
Crystal Palace,Man City,2014,4,6,2,4,12
Liverpool,Chelsea,2014,4,6,2,4,17
Sunderland,Cardiff,2014,4,6,4,8,16
Arsenal,Newcastle,2014,4,0,3,5,14
Aston Villa,Hull,2014,5,5,4,0,13
Everton,Man City,2014,5,5,5,3,7
Man United,Sunderland,2014,5,5,1,3,8
Newcastle,Cardiff,2014,5,5,3,1,16
Stoke,Fulham,2014,5,5,5,2,8
Swansea,Southampton,2014,5,5,1,2,8
West Ham,Tottenham,2014,5,5,2,4,16
Arsenal,West Brom,2014,5,6,1,4,19
Chelsea,Norwich,2014,5,6,0,4,7
Crystal Palace,Liverpool,2014,5,0,6,5,14
Man United,Hull,2014,5,1,4,2,8
Man City,Aston Villa,2014,5,2,4,3,9
Sunderland,West Brom,2014,5,2,2,0,5
Cardiff,Chelsea,2014,5,6,3,3,11
Fulham,Crystal Palace,2014,5,6,4,4,10
Hull,Everton,2014,5,6,2,1,10
Liverpool,Newcastle,2014,5,6,3,4,8
Man City,West Ham,2014,5,6,2,4,13
Norwich,Arsenal,2014,5,6,2,1,8
Southampton,Man United,2014,5,6,2,5,8
Sunderland,Swansea,2014,5,6,4,5,9
Tottenham,Aston Villa,2014,5,6,3,1,6
West Brom,Stoke,2014,5,6,3,0,17
Arsenal,Crystal Palace,2014,8,5,3,4,12
Leicester,Everton,2014,8,5,4,2,9
Man United,Swansea,2014,8,5,3,6,4
QPR,Hull,2014,8,5,1,3,17
Stoke,Aston Villa,2014,8,5,1,3,10
West Brom,Sunderland,2014,8,5,4,4,9
West Ham,Tottenham,2014,8,5,1,1,13
Liverpool,Southampton,2014,8,6,3,3,8
Newcastle,Man City,2014,8,6,2,6,6
Burnley,Chelsea,2014,8,0,4,2,7
Aston Villa,Newcastle,2014,8,5,0,4,14
Chelsea,Leicester,2014,8,5,2,1,15
Crystal Palace,West Ham,2014,8,5,4,4,15
Everton,Arsenal,2014,8,5,4,5,6
Southampton,West Brom,2014,8,5,0,3,6
Swansea,Burnley,2014,8,5,1,3,5
Hull,Stoke,2014,8,6,2,4,9
Sunderland,Man United,2014,8,6,2,2,8
Tottenham,QPR,2014,8,6,4,1,13
Man City,Liverpool,2014,8,0,4,2,13
Burnley,Man United,2014,8,5,0,4,9
Everton,Chelsea,2014,8,5,9,4,10
Man City,Stoke,2014,8,5,1,3,15
Newcastle,Crystal Palace,2014,8,5,6,4,15
QPR,Sunderland,2014,8,5,1,3,10
Swansea,West Brom,2014,8,5,3,3,7
West Ham,Southampton,2014,8,5,4,3,11
Aston Villa,Hull,2014,8,6,3,5,10
Leicester,Arsenal,2014,8,6,2,4,15
Tottenham,Liverpool,2014,8,6,3,4,10
Arsenal,Man City,2014,9,5,4,7,3
Chelsea,Swansea,2014,9,5,6,3,11
Crystal Palace,Burnley,2014,9,5,0,5,10
Liverpool,Aston Villa,2014,9,5,1,3,13
Southampton,Newcastle,2014,9,5,4,2,10
Stoke,Leicester,2014,9,5,1,3,16
Sunderland,Tottenham,2014,9,5,4,6,10
West Brom,Everton,2014,9,5,2,5,10
Man United,QPR,2014,9,6,4,1,4
Hull,West Ham,2014,9,0,4,4,13
Aston Villa,Arsenal,2014,9,5,3,4,10
Burnley,Sunderland,2014,9,5,0,3,6
Newcastle,Hull,2014,9,5,4,6,6
QPR,Stoke,2014,9,5,4,6,11
Swansea,Southampton,2014,9,5,1,4,6
West Ham,Liverpool,2014,9,5,4,5,12
Everton,Crystal Palace,2014,9,6,5,4,8
Leicester,Man United,2014,9,6,8,2,6
Man City,Chelsea,2014,9,6,2,7,16
Tottenham,West Brom,2014,9,6,1,4,16
Arsenal,Tottenham,2014,9,5,2,9,20
Chelsea,Aston Villa,2014,9,5,3,4,11
Crystal Palace,Leicester,2014,9,5,2,2,12
Hull,Man City,2014,9,5,6,2,11
Liverpool,Everton,2014,9,5,2,3,10
Man United,West Ham,2014,9,5,3,4,17
Southampton,QPR,2014,9,5,3,3,9
Sunderland,Swansea,2014,9,5,0,3,11
West Brom,Burnley,2014,9,6,4,3,12
Stoke,Newcastle,2014,9,0,1,3,12
Aston Villa,Man City,2014,10,5,2,1,7
Hull,Crystal Palace,2014,10,5,2,3,13
Leicester,Burnley,2014,10,5,4,4,12
Liverpool,West Brom,2014,10,5,3,4,10
Sunderland,Stoke,2014,10,5,4,7,11
Swansea,Newcastle,2014,10,5,4,4,4
Chelsea,Arsenal,2014,10,6,2,7,4
Man United,Everton,2014,10,6,3,7,17
Tottenham,Southampton,2014,10,6,1,3,15
West Ham,QPR,2014,10,6,2,4,12
Arsenal,Hull,2014,10,5,4,4,10
Burnley,West Ham,2014,10,5,4,1,12
Crystal Palace,Chelsea,2014,10,5,3,2,5
Everton,Aston Villa,2014,10,5,3,4,7
Man City,Tottenham,2014,10,5,5,3,7
Newcastle,Leicester,2014,10,5,1,3,17
Southampton,Sunderland,2014,10,5,8,4,11
QPR,Liverpool,2014,10,6,5,5,9
Stoke,Swansea,2014,10,6,3,5,8
West Brom,Man United,2014,10,0,4,3,11
Liverpool,Hull,2014,10,5,0,5,15
Southampton,Stoke,2014,10,5,1,2,9
Sunderland,Arsenal,2014,10,5,2,6,6
Swansea,Leicester,2014,10,5,2,0,4
West Brom,Crystal Palace,2014,10,5,4,4,9
West Ham,Man City,2014,10,5,3,3,12
Burnley,Everton,2014,10,6,4,6,9
Man United,Chelsea,2014,10,6,2,8,11
Tottenham,Newcastle,2014,10,6,3,6,12
QPR,Aston Villa,2014,10,0,2,2,6
Arsenal,Burnley,2014,11,5,3,1,19
Chelsea,QPR,2014,11,5,3,0,15
Everton,Swansea,2014,11,5,0,5,11
Hull,Southampton,2014,11,5,1,1,11
Leicester,West Brom,2014,11,5,1,1,11
Newcastle,Liverpool,2014,11,5,1,7,9
Stoke,West Ham,2014,11,5,4,2,11
Aston Villa,Tottenham,2014,11,6,3,6,12
Man City,Man United,2014,11,6,1,4,11
Crystal Palace,Sunderland,2014,11,0,4,3,13
Burnley,Hull,2014,11,5,1,10,8
Liverpool,Chelsea,2014,11,5,3,7,12
Man United,Crystal Palace,2014,11,5,1,4,15
QPR,Man City,2014,11,5,4,6,14
Southampton,Leicester,2014,11,5,2,4,17
West Ham,Aston Villa,2014,11,5,0,3,15
Sunderland,Everton,2014,11,6,2,3,9
Swansea,Arsenal,2014,11,6,3,10,16
Tottenham,Stoke,2014,11,6,3,5,10
West Brom,Newcastle,2014,11,6,2,0,11
Arsenal,Man United,2014,11,5,3,3,16
Chelsea,West Brom,2014,11,5,2,1,15
Everton,West Ham,2014,11,5,3,5,6
Leicester,Sunderland,2014,11,5,0,5,15
Man City,Swansea,2014,11,5,3,3,10
Newcastle,QPR,2014,11,5,1,5,23
Stoke,Burnley,2014,11,5,3,4,14
Crystal Palace,Liverpool,2014,11,6,4,3,7
Hull,Tottenham,2014,11,6,3,4,12
Aston Villa,Southampton,2014,11,0,2,3,10
Burnley,Aston Villa,2014,11,5,2,7,6
Liverpool,Stoke,2014,11,5,1,3,10
Man United,Hull,2014,11,5,3,4,7
QPR,Leicester,2014,11,5,5,5,16
Sunderland,Chelsea,2014,11,5,0,5,10
Swansea,Crystal Palace,2014,11,5,2,2,10
West Brom,Arsenal,2014,11,5,1,3,8
West Ham,Newcastle,2014,11,5,1,5,8
Southampton,Man City,2014,11,6,3,3,14
Tottenham,Everton,2014,11,6,3,6,7
Burnley,Newcastle,2014,12,1,2,4,7
Crystal Palace,Aston Villa,2014,12,1,1,4,10
Leicester,Liverpool,2014,12,1,4,3,11
Man United,Stoke,2014,12,1,3,6,4
Swansea,QPR,2014,12,1,2,4,11
West Brom,West Ham,2014,12,1,3,3,10
Arsenal,Southampton,2014,12,2,1,2,13
Chelsea,Tottenham,2014,12,2,3,2,7
Everton,Hull,2014,12,2,2,2,10
Sunderland,Man City,2014,12,2,5,2,2
Hull,West Brom,2014,12,5,0,2,5
Liverpool,Sunderland,2014,12,5,0,4,12
Man City,Everton,2014,12,5,1,6,18
Newcastle,Chelsea,2014,12,5,3,5,11
QPR,Burnley,2014,12,5,2,2,14
Stoke,Arsenal,2014,12,5,5,5,12
Tottenham,Crystal Palace,2014,12,5,0,1,14
Aston Villa,Leicester,2014,12,6,3,8,10
West Ham,Swansea,2014,12,6,4,1,11
Southampton,Man United,2014,12,0,3,3,6
Arsenal,Newcastle,2014,12,5,5,4,15
Burnley,Southampton,2014,12,5,1,4,7
Chelsea,Hull,2014,12,5,2,6,9
Crystal Palace,Stoke,2014,12,5,2,2,17
Leicester,Man City,2014,12,5,1,2,10
Sunderland,West Ham,2014,12,5,2,4,14
West Brom,Aston Villa,2014,12,5,1,6,6
Man United,Liverpool,2014,12,6,3,7,9
Swansea,Tottenham,2014,12,6,3,7,16
Everton,QPR,2014,12,0,4,2,9
Aston Villa,Man United,2014,12,5,2,2,12
Hull,Swansea,2014,12,5,1,4,9
Man City,Crystal Palace,2014,12,5,3,3,14
QPR,West Brom,2014,12,5,5,1,16
Southampton,Everton,2014,12,5,3,2,10
Tottenham,Burnley,2014,12,5,3,1,15
West Ham,Leicester,2014,12,5,2,3,13
Liverpool,Arsenal,2014,12,6,4,3,16
Newcastle,Sunderland,2014,12,6,1,8,8
Stoke,Chelsea,2014,12,0,2,3,11
Arsenal,QPR,2014,12,4,3,5,8
Burnley,Liverpool,2014,12,4,1,1,10
Chelsea,West Ham,2014,12,4,2,3,14
Crystal Palace,Southampton,2014,12,4,4,1,12
Everton,Stoke,2014,12,4,1,5,12
Leicester,Tottenham,2014,12,4,3,3,12
Man United,Newcastle,2014,12,4,4,3,9
Sunderland,Hull,2014,12,4,4,6,14
Swansea,Aston Villa,2014,12,4,1,5,4
West Brom,Man City,2014,12,4,4,1,16
Aston Villa,Sunderland,2014,12,6,0,5,8
Hull,Leicester,2014,12,6,1,1,8
Man City,Burnley,2014,12,6,4,5,13
Newcastle,Everton,2014,12,6,5,4,11
QPR,Crystal Palace,2014,12,6,0,3,13
Southampton,Chelsea,2014,12,6,2,4,10
Stoke,West Brom,2014,12,6,2,2,8
Tottenham,Man United,2014,12,6,0,6,9
West Ham,Arsenal,2014,12,6,3,6,15
Liverpool,Swansea,2014,12,0,5,1,9
Aston Villa,Crystal Palace,2015,1,3,0,2,7
Hull,Everton,2015,1,3,2,5,12
Liverpool,Leicester,2015,1,3,4,4,9
Man City,Sunderland,2015,1,3,5,5,14
Newcastle,Burnley,2015,1,3,6,6,10
QPR,Swansea,2015,1,3,2,4,13
Southampton,Arsenal,2015,1,3,2,3,9
Stoke,Man United,2015,1,3,2,0,18
Tottenham,Chelsea,2015,1,3,8,4,8
West Ham,West Brom,2015,1,3,2,1,1
Burnley,QPR,2015,1,5,3,4,16
Chelsea,Newcastle,2015,1,5,2,5,11
Crystal Palace,Tottenham,2015,1,5,3,8,10
Everton,Man City,2015,1,5,2,3,13
Leicester,Aston Villa,2015,1,5,1,2,12
Sunderland,Liverpool,2015,1,5,1,5,12
Swansea,West Ham,2015,1,5,2,1,9
West Brom,Hull,2015,1,5,1,1,7
Arsenal,Stoke,2015,1,6,3,3,10
Man United,Southampton,2015,1,6,1,5,8
Aston Villa,Liverpool,2015,1,5,2,2,14
Burnley,Crystal Palace,2015,1,5,5,4,12
Leicester,Stoke,2015,1,5,1,1,11
Newcastle,Southampton,2015,1,5,3,2,9
QPR,Man United,2015,1,5,2,5,6
Swansea,Chelsea,2015,1,5,5,0,3
Tottenham,Sunderland,2015,1,5,3,3,12
Man City,Arsenal,2015,1,6,2,6,19
West Ham,Hull,2015,1,6,3,4,11
Everton,West Brom,2015,1,0,0,5,9
Chelsea,Man City,2015,1,5,2,2,5
Crystal Palace,Everton,2015,1,5,1,3,7
Hull,Newcastle,2015,1,5,3,5,6
Liverpool,West Ham,2015,1,5,2,2,12
Man United,Leicester,2015,1,5,4,1,7
Stoke,QPR,2015,1,5,4,4,8
Sunderland,Burnley,2015,1,5,2,4,9
West Brom,Tottenham,2015,1,5,3,3,9
Arsenal,Aston Villa,2015,2,6,5,2,14
Southampton,Swansea,2015,2,6,1,2,9
Aston Villa,Chelsea,2015,2,5,3,5,14
Everton,Liverpool,2015,2,5,0,5,9
Leicester,Crystal Palace,2015,2,5,1,5,14
Man City,Hull,2015,2,5,2,6,14
QPR,Southampton,2015,2,5,1,4,7
Swansea,Sunderland,2015,2,5,2,7,8
Tottenham,Arsenal,2015,2,5,3,8,13
Burnley,West Brom,2015,2,6,4,4,11
Newcastle,Stoke,2015,2,6,2,6,13
West Ham,Man United,2015,2,6,2,4,18
Arsenal,Leicester,2015,2,1,3,4,12
Hull,Aston Villa,2015,2,1,2,3,10
Liverpool,Tottenham,2015,2,1,5,9,12
Sunderland,QPR,2015,2,1,2,5,12
Chelsea,Everton,2015,2,2,1,6,12
Crystal Palace,Newcastle,2015,2,2,2,3,7
Man United,Burnley,2015,2,2,4,7,13
Southampton,West Ham,2015,2,2,0,3,10
Stoke,Man City,2015,2,2,5,3,5
West Brom,Swansea,2015,2,2,2,3,9
